TimeStamp,Nirs,PAM
2026-01-08 02:58:50,,
2026-01-08 02:59:00,,
2026-01-08 02:59:10,,
2026-01-08 02:59:20,61.0,51.0
2026-01-08 02:59:30,,
2026-01-08 02:59:40,,
2026-01-08 02:59:50,,
2026-01-08 03:00:00,,
2026-01-08 03:00:10,,
2026-01-08 03:00:20,59.0,51.0
2026-01-08 03:00:30,,
2026-01-08 03:00:40,,
2026-01-08 03:00:50,,
2026-01-08 03:01:00,,
2026-01-08 03:01:10,,
2026-01-08 03:01:20,62.0,-17.0
2026-01-08 03:01:30,,
2026-01-08 03:01:40,,
2026-01-08 03:01:50,,
2026-01-08 03:02:00,,
2026-01-08 03:02:10,,
2026-01-08 03:02:20,60.0,-17.0
2026-01-08 03:02:30,,
2026-01-08 03:02:40,,
2026-01-08 03:02:50,,
2026-01-08 03:03:00,,
2026-01-08 03:03:10,,
2026-01-08 03:03:20,63.0,110.0
2026-01-08 03:03:30,,
2026-01-08 03:03:40,,
2026-01-08 03:03:50,,
2026-01-08 03:04:00,,
2026-01-08 03:04:10,,
2026-01-08 03:04:20,62.0,84.0
2026-01-08 03:04:30,,
2026-01-08 03:04:40,,
2026-01-08 03:04:50,,
2026-01-08 03:05:00,,
2026-01-08 03:05:10,,
2026-01-08 03:05:20,62.0,93.0
2026-01-08 03:05:30,,
2026-01-08 03:05:40,,
2026-01-08 03:05:50,,
2026-01-08 03:06:00,,
2026-01-08 03:06:10,,
2026-01-08 03:06:20,61.0,93.0
2026-01-08 03:06:30,,
2026-01-08 03:06:40,,
2026-01-08 03:06:50,,
2026-01-08 03:07:00,,
2026-01-08 03:07:10,,
2026-01-08 03:07:20,62.0,52.0
2026-01-08 03:07:30,,
2026-01-08 03:07:40,,
2026-01-08 03:07:50,,
2026-01-08 03:08:00,,
2026-01-08 03:08:10,,
2026-01-08 03:08:20,62.0,52.0
2026-01-08 03:08:30,,
2026-01-08 03:08:40,,
2026-01-08 03:08:50,,
2026-01-08 03:09:00,,
2026-01-08 03:09:10,,
2026-01-08 03:09:20,64.0,49.0
2026-01-08 03:09:30,,
2026-01-08 03:09:40,,
2026-01-08 03:09:50,,
2026-01-08 03:10:00,,
2026-01-08 03:10:10,,
2026-01-08 03:10:20,62.0,52.0
2026-01-08 03:10:30,,
2026-01-08 03:10:40,,
2026-01-08 03:10:50,,
2026-01-08 03:11:00,,
2026-01-08 03:11:10,,
2026-01-08 03:11:20,64.0,50.0
2026-01-08 03:11:30,,
2026-01-08 03:11:40,,
2026-01-08 03:11:50,,
2026-01-08 03:12:00,,
2026-01-08 03:12:10,,
2026-01-08 03:12:20,62.0,55.0
2026-01-08 03:12:30,,
2026-01-08 03:12:40,,
2026-01-08 03:12:50,,
2026-01-08 03:13:00,,
2026-01-08 03:13:10,,
2026-01-08 03:13:20,64.0,50.0
2026-01-08 03:13:30,,
2026-01-08 03:13:40,,
2026-01-08 03:13:50,,
2026-01-08 03:14:00,,
2026-01-08 03:14:10,,
2026-01-08 03:14:20,65.0,51.0
2026-01-08 03:14:30,,
2026-01-08 03:14:40,,
2026-01-08 03:14:50,,
2026-01-08 03:15:00,,
2026-01-08 03:15:10,,
2026-01-08 03:15:20,65.0,53.0
2026-01-08 03:15:30,,
2026-01-08 03:15:40,,
2026-01-08 03:15:50,,
2026-01-08 03:16:00,,
2026-01-08 03:16:10,,
2026-01-08 03:16:20,64.0,52.0
2026-01-08 03:16:30,,
2026-01-08 03:16:40,,
2026-01-08 03:16:50,,
2026-01-08 03:17:00,,
2026-01-08 03:17:10,,
2026-01-08 03:17:20,61.0,52.0
2026-01-08 03:17:30,,
2026-01-08 03:17:40,,
2026-01-08 03:17:50,,
2026-01-08 03:18:00,,
2026-01-08 03:18:10,,
2026-01-08 03:18:20,57.0,53.0
2026-01-08 03:18:30,,
2026-01-08 03:18:40,,
2026-01-08 03:18:50,,
2026-01-08 03:19:00,,
2026-01-08 03:19:10,,
2026-01-08 03:19:20,60.0,62.0
2026-01-08 03:19:30,,
2026-01-08 03:19:40,,
2026-01-08 03:19:50,,
2026-01-08 03:20:00,,
2026-01-08 03:20:10,,
2026-01-08 03:20:20,63.0,49.0
2026-01-08 03:20:30,,
2026-01-08 03:20:40,,
2026-01-08 03:20:50,,
2026-01-08 03:21:00,,
2026-01-08 03:21:10,,
2026-01-08 03:21:20,66.0,54.0
2026-01-08 03:21:30,,
2026-01-08 03:21:40,,
2026-01-08 03:21:50,,
2026-01-08 03:22:00,,
2026-01-08 03:22:10,,
2026-01-08 03:22:20,62.0,54.0
2026-01-08 03:22:30,,
2026-01-08 03:22:40,,
2026-01-08 03:22:50,,
2026-01-08 03:23:00,,
2026-01-08 03:23:10,,
2026-01-08 03:23:20,58.0,49.0
2026-01-08 03:23:30,,
2026-01-08 03:23:40,,
2026-01-08 03:23:50,,
2026-01-08 03:24:00,,
2026-01-08 03:24:10,,
2026-01-08 03:24:20,58.0,49.0
2026-01-08 03:24:30,,
2026-01-08 03:24:40,,
2026-01-08 03:24:50,,
2026-01-08 03:25:00,,
2026-01-08 03:25:10,,
2026-01-08 03:25:20,66.0,52.0
2026-01-08 03:25:30,,
2026-01-08 03:25:40,,
2026-01-08 03:25:50,,
2026-01-08 03:26:00,,
2026-01-08 03:26:10,,
2026-01-08 03:26:20,64.0,49.0
2026-01-08 03:26:30,,
2026-01-08 03:26:40,,
2026-01-08 03:26:50,,
2026-01-08 03:27:00,,
2026-01-08 03:27:10,,
2026-01-08 03:27:20,65.0,52.0
2026-01-08 03:27:30,,
2026-01-08 03:27:40,,
2026-01-08 03:27:50,,
2026-01-08 03:28:00,,
2026-01-08 03:28:10,,
2026-01-08 03:28:20,62.0,55.0
2026-01-08 03:28:30,,
2026-01-08 03:28:40,,
2026-01-08 03:28:50,,
2026-01-08 03:29:00,,
2026-01-08 03:29:10,,
2026-01-08 03:29:20,65.0,63.0
2026-01-08 03:29:30,,
2026-01-08 03:29:40,,
2026-01-08 03:29:50,,
2026-01-08 03:30:00,,
2026-01-08 03:30:10,,
2026-01-08 03:30:20,63.0,50.0
2026-01-08 03:30:30,,
2026-01-08 03:30:40,,
2026-01-08 03:30:50,,
2026-01-08 03:31:00,,
2026-01-08 03:31:10,,
2026-01-08 03:31:20,64.0,51.0
2026-01-08 03:31:30,,
2026-01-08 03:31:40,,
2026-01-08 03:31:50,,
2026-01-08 03:32:00,,
2026-01-08 03:32:10,,
2026-01-08 03:32:20,66.0,48.0
2026-01-08 03:32:30,,
2026-01-08 03:32:40,,
2026-01-08 03:32:50,,
2026-01-08 03:33:00,,
2026-01-08 03:33:10,,
2026-01-08 03:33:20,64.0,46.0
2026-01-08 03:33:30,,
2026-01-08 03:33:40,,
2026-01-08 03:33:50,,
2026-01-08 03:34:00,,
2026-01-08 03:34:10,,
2026-01-08 03:34:20,63.0,45.0
2026-01-08 03:34:30,,
2026-01-08 03:34:40,,
2026-01-08 03:34:50,,
2026-01-08 03:35:00,,
2026-01-08 03:35:10,,
2026-01-08 03:35:20,63.0,43.0
2026-01-08 03:35:30,,
2026-01-08 03:35:40,,
2026-01-08 03:35:50,,
2026-01-08 03:36:00,,
2026-01-08 03:36:10,,
2026-01-08 03:36:20,61.0,42.0
2026-01-08 03:36:30,,
2026-01-08 03:36:40,,
2026-01-08 03:36:50,,
2026-01-08 03:37:00,,
2026-01-08 03:37:10,,
2026-01-08 03:37:20,61.0,43.0
2026-01-08 03:37:30,,
2026-01-08 03:37:40,,
2026-01-08 03:37:50,,
2026-01-08 03:38:00,,
2026-01-08 03:38:10,,
2026-01-08 03:38:20,60.0,43.0
2026-01-08 03:38:30,,
2026-01-08 03:38:40,,
2026-01-08 03:38:50,,
2026-01-08 03:39:00,,
2026-01-08 03:39:10,,
2026-01-08 03:39:20,59.0,43.0
2026-01-08 03:39:30,,
2026-01-08 03:39:40,,
2026-01-08 03:39:50,,
2026-01-08 03:40:00,,
2026-01-08 03:40:10,,
2026-01-08 03:40:20,60.0,43.0
2026-01-08 03:40:30,,
2026-01-08 03:40:40,,
2026-01-08 03:40:50,,
2026-01-08 03:41:00,,
2026-01-08 03:41:10,,
2026-01-08 03:41:20,58.0,44.0
2026-01-08 03:41:30,,
2026-01-08 03:41:40,,
2026-01-08 03:41:50,,
2026-01-08 03:42:00,,
2026-01-08 03:42:10,,
2026-01-08 03:42:20,58.0,45.0
2026-01-08 03:42:30,,
2026-01-08 03:42:40,,
2026-01-08 03:42:50,,
2026-01-08 03:43:00,,
2026-01-08 03:43:10,,
2026-01-08 03:43:20,59.0,45.0
2026-01-08 03:43:30,,
2026-01-08 03:43:40,,
2026-01-08 03:43:50,,
2026-01-08 03:44:00,,
2026-01-08 03:44:10,,
2026-01-08 03:44:20,58.0,46.0
2026-01-08 03:44:30,,
2026-01-08 03:44:40,,
2026-01-08 03:44:50,,
2026-01-08 03:45:00,,
2026-01-08 03:45:10,,
2026-01-08 03:45:20,58.0,48.0
2026-01-08 03:45:30,,
2026-01-08 03:45:40,,
2026-01-08 03:45:50,,
2026-01-08 03:46:00,,
2026-01-08 03:46:10,,
2026-01-08 03:46:20,58.0,48.0
2026-01-08 03:46:30,,
2026-01-08 03:46:40,,
2026-01-08 03:46:50,,
2026-01-08 03:47:00,,
2026-01-08 03:47:10,,
2026-01-08 03:47:20,57.0,48.0
2026-01-08 03:47:30,,
2026-01-08 03:47:40,,
2026-01-08 03:47:50,,
2026-01-08 03:48:00,,
2026-01-08 03:48:10,,
2026-01-08 03:48:20,58.0,48.0
2026-01-08 03:48:30,,
2026-01-08 03:48:40,,
2026-01-08 03:48:50,,
2026-01-08 03:49:00,,
2026-01-08 03:49:10,,
2026-01-08 03:49:20,58.0,48.0
2026-01-08 03:49:30,,
2026-01-08 03:49:40,,
2026-01-08 03:49:50,,
2026-01-08 03:50:00,,
2026-01-08 03:50:10,,
2026-01-08 03:50:20,55.0,46.0
2026-01-08 03:50:30,,
2026-01-08 03:50:40,,
2026-01-08 03:50:50,,
2026-01-08 03:51:00,,
2026-01-08 03:51:10,,
2026-01-08 03:51:20,55.0,45.0
2026-01-08 03:51:30,,
2026-01-08 03:51:40,,
2026-01-08 03:51:50,,
2026-01-08 03:52:00,,
2026-01-08 03:52:10,,
2026-01-08 03:52:20,55.0,43.0
2026-01-08 03:52:30,,
2026-01-08 03:52:40,,
2026-01-08 03:52:50,,
2026-01-08 03:53:00,,
2026-01-08 03:53:10,,
2026-01-08 03:53:20,56.0,42.0
2026-01-08 03:53:30,,
2026-01-08 03:53:40,,
2026-01-08 03:53:50,,
2026-01-08 03:54:00,,
2026-01-08 03:54:10,,
2026-01-08 03:54:20,57.0,41.0
2026-01-08 03:54:30,,
2026-01-08 03:54:40,,
2026-01-08 03:54:50,,
2026-01-08 03:55:00,,
2026-01-08 03:55:10,,
2026-01-08 03:55:20,57.0,41.0
2026-01-08 03:55:30,,
2026-01-08 03:55:40,,
2026-01-08 03:55:50,,
2026-01-08 03:56:00,,
2026-01-08 03:56:10,,
2026-01-08 03:56:20,58.0,41.0
2026-01-08 03:56:30,,
2026-01-08 03:56:40,,
2026-01-08 03:56:50,,
2026-01-08 03:57:00,,
2026-01-08 03:57:10,,
2026-01-08 03:57:20,57.0,40.0
2026-01-08 03:57:30,,
2026-01-08 03:57:40,,
2026-01-08 03:57:50,,
2026-01-08 03:58:00,,
2026-01-08 03:58:10,,
2026-01-08 03:58:20,56.0,41.0
2026-01-08 03:58:30,,
2026-01-08 03:58:40,,
2026-01-08 03:58:50,,
2026-01-08 03:59:00,,
2026-01-08 03:59:10,,
2026-01-08 03:59:20,56.0,41.0
2026-01-08 03:59:30,,
2026-01-08 03:59:40,,
2026-01-08 03:59:50,,
2026-01-08 04:00:00,,
2026-01-08 04:00:10,,
2026-01-08 04:00:20,56.0,41.0
2026-01-08 04:00:30,,
2026-01-08 04:00:40,,
2026-01-08 04:00:50,,
2026-01-08 04:01:00,,
2026-01-08 04:01:10,,
2026-01-08 04:01:20,56.0,42.0
2026-01-08 04:01:30,,
2026-01-08 04:01:40,,
2026-01-08 04:01:50,,
2026-01-08 04:02:00,,
2026-01-08 04:02:10,,
2026-01-08 04:02:20,55.0,43.0
2026-01-08 04:02:30,,
2026-01-08 04:02:40,,
2026-01-08 04:02:50,,
2026-01-08 04:03:00,,
2026-01-08 04:03:10,,
2026-01-08 04:03:20,56.0,42.0
2026-01-08 04:03:30,,
2026-01-08 04:03:40,,
2026-01-08 04:03:50,,
2026-01-08 04:04:00,,
2026-01-08 04:04:10,,
2026-01-08 04:04:20,59.0,43.0
2026-01-08 04:04:30,,
2026-01-08 04:04:40,,
2026-01-08 04:04:50,,
2026-01-08 04:05:00,,
2026-01-08 04:05:10,,
2026-01-08 04:05:20,57.0,46.0
2026-01-08 04:05:30,,
2026-01-08 04:05:40,,
2026-01-08 04:05:50,,
2026-01-08 04:06:00,,
2026-01-08 04:06:10,,
2026-01-08 04:06:20,57.0,47.0
2026-01-08 04:06:30,,
2026-01-08 04:06:40,,
2026-01-08 04:06:50,,
2026-01-08 04:07:00,,
2026-01-08 04:07:10,,
2026-01-08 04:07:20,57.0,45.0
2026-01-08 04:07:30,,
2026-01-08 04:07:40,,
2026-01-08 04:07:50,,
2026-01-08 04:08:00,,
2026-01-08 04:08:10,,
2026-01-08 04:08:20,59.0,48.0
2026-01-08 04:08:30,,
2026-01-08 04:08:40,,
2026-01-08 04:08:50,,
2026-01-08 04:09:00,,
2026-01-08 04:09:10,,
2026-01-08 04:09:20,57.0,47.0
2026-01-08 04:09:30,,
2026-01-08 04:09:40,,
2026-01-08 04:09:50,,
2026-01-08 04:10:00,,
2026-01-08 04:10:10,,
2026-01-08 04:10:20,57.0,48.0
2026-01-08 04:10:30,,
2026-01-08 04:10:40,,
2026-01-08 04:10:50,,
2026-01-08 04:11:00,,
2026-01-08 04:11:10,,
2026-01-08 04:11:20,59.0,47.0
2026-01-08 04:11:30,,
2026-01-08 04:11:40,,
2026-01-08 04:11:50,,
2026-01-08 04:12:00,,
2026-01-08 04:12:10,,
2026-01-08 04:12:20,54.0,48.0
2026-01-08 04:12:30,,
2026-01-08 04:12:40,,
2026-01-08 04:12:50,,
2026-01-08 04:13:00,,
2026-01-08 04:13:10,,
2026-01-08 04:13:20,56.0,47.0
2026-01-08 04:13:30,,
2026-01-08 04:13:40,,
2026-01-08 04:13:50,,
2026-01-08 04:14:00,,
2026-01-08 04:14:10,,
2026-01-08 04:14:20,59.0,49.0
2026-01-08 04:14:30,,
2026-01-08 04:14:40,,
2026-01-08 04:14:50,,
2026-01-08 04:15:00,,
2026-01-08 04:15:10,,
2026-01-08 04:15:20,59.0,48.0
2026-01-08 04:15:30,,
2026-01-08 04:15:40,,
2026-01-08 04:15:50,,
2026-01-08 04:16:00,,
2026-01-08 04:16:10,,
2026-01-08 04:16:20,59.0,48.0
2026-01-08 04:16:30,,
2026-01-08 04:16:40,,
2026-01-08 04:16:50,,
2026-01-08 04:17:00,,
2026-01-08 04:17:10,,
2026-01-08 04:17:20,60.0,52.0
2026-01-08 04:17:30,,
2026-01-08 04:17:40,,
2026-01-08 04:17:50,,
2026-01-08 04:18:00,,
2026-01-08 04:18:10,,
2026-01-08 04:18:20,61.0,47.0
2026-01-08 04:18:30,,
2026-01-08 04:18:40,,
2026-01-08 04:18:50,,
2026-01-08 04:19:00,,
2026-01-08 04:19:10,,
2026-01-08 04:19:20,61.0,51.0
2026-01-08 04:19:30,,
2026-01-08 04:19:40,,
2026-01-08 04:19:50,,
2026-01-08 04:20:00,,
2026-01-08 04:20:10,,
2026-01-08 04:20:20,62.0,47.0
2026-01-08 04:20:30,,
2026-01-08 04:20:40,,
2026-01-08 04:20:50,,
2026-01-08 04:21:00,,
2026-01-08 04:21:10,,
2026-01-08 04:21:20,62.0,48.0
2026-01-08 04:21:30,,
2026-01-08 04:21:40,,
2026-01-08 04:21:50,,
2026-01-08 04:22:00,,
2026-01-08 04:22:10,,
2026-01-08 04:22:20,61.0,50.0
2026-01-08 04:22:30,,
2026-01-08 04:22:40,,
2026-01-08 04:22:50,,
2026-01-08 04:23:00,,
2026-01-08 04:23:10,,
2026-01-08 04:23:20,60.0,47.0
2026-01-08 04:23:30,,
2026-01-08 04:23:40,,
2026-01-08 04:23:50,,
2026-01-08 04:24:00,,
2026-01-08 04:24:10,,
2026-01-08 04:24:20,60.0,47.0
2026-01-08 04:24:30,,
2026-01-08 04:24:40,,
2026-01-08 04:24:50,,
2026-01-08 04:25:00,,
2026-01-08 04:25:10,,
2026-01-08 04:25:20,61.0,51.0
2026-01-08 04:25:30,,
2026-01-08 04:25:40,,
2026-01-08 04:25:50,,
2026-01-08 04:26:00,,
2026-01-08 04:26:10,,
2026-01-08 04:26:20,62.0,47.0
2026-01-08 04:26:30,,
2026-01-08 04:26:40,,
2026-01-08 04:26:50,,
2026-01-08 04:27:00,,
2026-01-08 04:27:10,,
2026-01-08 04:27:20,62.0,49.0
2026-01-08 04:27:30,,
2026-01-08 04:27:40,,
2026-01-08 04:27:50,,
2026-01-08 04:28:00,,
2026-01-08 04:28:10,,
2026-01-08 04:28:20,62.0,48.0
2026-01-08 04:28:30,,
2026-01-08 04:28:40,,
2026-01-08 04:28:50,,
2026-01-08 04:29:00,,
2026-01-08 04:29:10,,
2026-01-08 04:29:20,62.0,49.0
2026-01-08 04:29:30,,
2026-01-08 04:29:40,,
2026-01-08 04:29:50,,
2026-01-08 04:30:00,,
2026-01-08 04:30:10,,
2026-01-08 04:30:20,64.0,50.0
2026-01-08 04:30:30,,
2026-01-08 04:30:40,,
2026-01-08 04:30:50,,
2026-01-08 04:31:00,,
2026-01-08 04:31:10,,
2026-01-08 04:31:20,64.0,48.0
2026-01-08 04:31:30,,
2026-01-08 04:31:40,,
2026-01-08 04:31:50,,
2026-01-08 04:32:00,,
2026-01-08 04:32:10,,
2026-01-08 04:32:20,59.0,49.0
2026-01-08 04:32:30,,
2026-01-08 04:32:40,,
2026-01-08 04:32:50,,
2026-01-08 04:33:00,,
2026-01-08 04:33:10,,
2026-01-08 04:33:20,65.0,52.0
2026-01-08 04:33:30,,
2026-01-08 04:33:40,,
2026-01-08 04:33:50,,
2026-01-08 04:34:00,,
2026-01-08 04:34:10,,
2026-01-08 04:34:20,64.0,49.0
2026-01-08 04:34:30,,
2026-01-08 04:34:40,,
2026-01-08 04:34:50,,
2026-01-08 04:35:00,,
2026-01-08 04:35:10,,
2026-01-08 04:35:20,63.0,48.0
2026-01-08 04:35:30,,
2026-01-08 04:35:40,,
2026-01-08 04:35:50,,
2026-01-08 04:36:00,,
2026-01-08 04:36:10,,
2026-01-08 04:36:20,53.0,73.0
2026-01-08 04:36:30,,
2026-01-08 04:36:40,,
2026-01-08 04:36:50,,
2026-01-08 04:37:00,,
2026-01-08 04:37:10,,
2026-01-08 04:37:20,60.0,48.0
2026-01-08 04:37:30,,
2026-01-08 04:37:40,,
2026-01-08 04:37:50,,
2026-01-08 04:38:00,,
2026-01-08 04:38:10,,
2026-01-08 04:38:20,64.0,51.0
2026-01-08 04:38:30,,
2026-01-08 04:38:40,,
2026-01-08 04:38:50,,
2026-01-08 04:39:00,,
2026-01-08 04:39:10,,
2026-01-08 04:39:20,63.0,56.0
2026-01-08 04:39:30,,
2026-01-08 04:39:40,,
2026-01-08 04:39:50,,
2026-01-08 04:40:00,,
2026-01-08 04:40:10,,
2026-01-08 04:40:20,63.0,50.0
2026-01-08 04:40:30,,
2026-01-08 04:40:40,,
2026-01-08 04:40:50,,
2026-01-08 04:41:00,,
2026-01-08 04:41:10,,
2026-01-08 04:41:20,63.0,48.0
2026-01-08 04:41:30,,
2026-01-08 04:41:40,,
2026-01-08 04:41:50,,
2026-01-08 04:42:00,,
2026-01-08 04:42:10,,
2026-01-08 04:42:20,61.0,47.0
2026-01-08 04:42:30,,
2026-01-08 04:42:40,,
2026-01-08 04:42:50,,
2026-01-08 04:43:00,,
2026-01-08 04:43:10,,
2026-01-08 04:43:20,61.0,49.0
2026-01-08 04:43:30,,
2026-01-08 04:43:40,,
2026-01-08 04:43:50,,
2026-01-08 04:44:00,,
2026-01-08 04:44:10,,
2026-01-08 04:44:20,60.0,45.0
2026-01-08 04:44:30,,
2026-01-08 04:44:40,,
2026-01-08 04:44:50,,
2026-01-08 04:45:00,,
2026-01-08 04:45:10,,
2026-01-08 04:45:20,64.0,50.0
2026-01-08 04:45:30,,
2026-01-08 04:45:40,,
2026-01-08 04:45:50,,
2026-01-08 04:46:00,,
2026-01-08 04:46:10,,
2026-01-08 04:46:20,63.0,47.0
2026-01-08 04:46:30,,
2026-01-08 04:46:40,,
2026-01-08 04:46:50,,
2026-01-08 04:47:00,,
2026-01-08 04:47:10,,
2026-01-08 04:47:20,62.0,50.0
2026-01-08 04:47:30,,
2026-01-08 04:47:40,,
2026-01-08 04:47:50,,
2026-01-08 04:48:00,,
2026-01-08 04:48:10,,
2026-01-08 04:48:20,64.0,48.0
2026-01-08 04:48:30,,
2026-01-08 04:48:40,,
2026-01-08 04:48:50,,
2026-01-08 04:49:00,,
2026-01-08 04:49:10,,
2026-01-08 04:49:20,61.0,53.0
2026-01-08 04:49:30,,
2026-01-08 04:49:40,,
2026-01-08 04:49:50,,
2026-01-08 04:50:00,,
2026-01-08 04:50:10,,
2026-01-08 04:50:20,57.0,60.0
2026-01-08 04:50:30,,
2026-01-08 04:50:40,,
2026-01-08 04:50:50,,
2026-01-08 04:51:00,,
2026-01-08 04:51:10,,
2026-01-08 04:51:20,67.0,52.0
2026-01-08 04:51:30,,
2026-01-08 04:51:40,,
2026-01-08 04:51:50,,
2026-01-08 04:52:00,,
2026-01-08 04:52:10,,
2026-01-08 04:52:20,67.0,52.0
2026-01-08 04:52:30,,
2026-01-08 04:52:40,,
2026-01-08 04:52:50,,
2026-01-08 04:53:00,,
2026-01-08 04:53:10,,
2026-01-08 04:53:20,60.0,53.0
2026-01-08 04:53:30,,
2026-01-08 04:53:40,,
2026-01-08 04:53:50,,
2026-01-08 04:54:00,,
2026-01-08 04:54:10,,
2026-01-08 04:54:20,48.0,47.0
2026-01-08 04:54:30,,
2026-01-08 04:54:40,,
2026-01-08 04:54:50,,
2026-01-08 04:55:00,,
2026-01-08 04:55:10,,
2026-01-08 04:55:20,60.0,52.0
2026-01-08 04:55:30,,
2026-01-08 04:55:40,,
2026-01-08 04:55:50,,
2026-01-08 04:56:00,,
2026-01-08 04:56:10,,
2026-01-08 04:56:20,65.0,57.0
2026-01-08 04:56:30,,
2026-01-08 04:56:40,,
2026-01-08 04:56:50,,
2026-01-08 04:57:00,,
2026-01-08 04:57:10,,
2026-01-08 04:57:20,66.0,58.0
2026-01-08 04:57:30,,
2026-01-08 04:57:40,,
2026-01-08 04:57:50,,
2026-01-08 04:58:00,,
2026-01-08 04:58:10,,
2026-01-08 04:58:20,65.0,54.0
2026-01-08 04:58:30,,
2026-01-08 04:58:40,,
2026-01-08 04:58:50,,
2026-01-08 04:59:00,,
2026-01-08 04:59:10,,
2026-01-08 04:59:20,63.0,63.0
2026-01-08 04:59:30,,
2026-01-08 04:59:40,,
2026-01-08 04:59:50,,
2026-01-08 05:00:00,,
2026-01-08 05:00:10,,
2026-01-08 05:00:20,65.0,51.0
2026-01-08 05:00:30,,
2026-01-08 05:00:40,,
2026-01-08 05:00:50,,
2026-01-08 05:01:00,,
2026-01-08 05:01:10,,
2026-01-08 05:01:20,66.0,53.0
2026-01-08 05:01:30,,
2026-01-08 05:01:40,,
2026-01-08 05:01:50,,
2026-01-08 05:02:00,,
2026-01-08 05:02:10,,
2026-01-08 05:02:20,65.0,51.0
2026-01-08 05:02:30,,
2026-01-08 05:02:40,,
2026-01-08 05:02:50,,
2026-01-08 05:03:00,,
2026-01-08 05:03:10,,
2026-01-08 05:03:20,65.0,53.0
2026-01-08 05:03:30,,
2026-01-08 05:03:40,,
2026-01-08 05:03:50,,
2026-01-08 05:04:00,,
2026-01-08 05:04:10,,
2026-01-08 05:04:20,65.0,48.0
2026-01-08 05:04:30,,
2026-01-08 05:04:40,,
2026-01-08 05:04:50,,
2026-01-08 05:05:00,,
2026-01-08 05:05:10,,
2026-01-08 05:05:20,65.0,53.0
2026-01-08 05:05:30,,
2026-01-08 05:05:40,,
2026-01-08 05:05:50,,
2026-01-08 05:06:00,,
2026-01-08 05:06:10,,
2026-01-08 05:06:20,65.0,49.0
2026-01-08 05:06:30,,
2026-01-08 05:06:40,,
2026-01-08 05:06:50,,
2026-01-08 05:07:00,,
2026-01-08 05:07:10,,
2026-01-08 05:07:20,66.0,48.0
2026-01-08 05:07:30,,
2026-01-08 05:07:40,,
2026-01-08 05:07:50,,
2026-01-08 05:08:00,,
2026-01-08 05:08:10,,
2026-01-08 05:08:20,67.0,52.0
2026-01-08 05:08:30,,
2026-01-08 05:08:40,,
2026-01-08 05:08:50,,
2026-01-08 05:09:00,,
2026-01-08 05:09:10,,
2026-01-08 05:09:20,66.0,50.0
2026-01-08 05:09:30,,
2026-01-08 05:09:40,,
2026-01-08 05:09:50,,
2026-01-08 05:10:00,,
2026-01-08 05:10:10,,
2026-01-08 05:10:20,67.0,50.0
2026-01-08 05:10:30,,
2026-01-08 05:10:40,,
2026-01-08 05:10:50,,
2026-01-08 05:11:00,,
2026-01-08 05:11:10,,
2026-01-08 05:11:20,67.0,49.0
2026-01-08 05:11:30,,
2026-01-08 05:11:40,,
2026-01-08 05:11:50,,
2026-01-08 05:12:00,,
2026-01-08 05:12:10,,
2026-01-08 05:12:20,67.0,48.0
2026-01-08 05:12:30,,
2026-01-08 05:12:40,,
2026-01-08 05:12:50,,
2026-01-08 05:13:00,,
2026-01-08 05:13:10,,
2026-01-08 05:13:20,65.0,50.0
2026-01-08 05:13:30,,
2026-01-08 05:13:40,,
2026-01-08 05:13:50,,
2026-01-08 05:14:00,,
2026-01-08 05:14:10,,
2026-01-08 05:14:20,66.0,52.0
2026-01-08 05:14:30,,
2026-01-08 05:14:40,,
2026-01-08 05:14:50,,
2026-01-08 05:15:00,,
2026-01-08 05:15:10,,
2026-01-08 05:15:20,64.0,51.0
2026-01-08 05:15:30,,
2026-01-08 05:15:40,,
2026-01-08 05:15:50,,
2026-01-08 05:16:00,,
2026-01-08 05:16:10,,
2026-01-08 05:16:20,66.0,52.0
2026-01-08 05:16:30,,
2026-01-08 05:16:40,,
2026-01-08 05:16:50,,
2026-01-08 05:17:00,,
2026-01-08 05:17:10,,
2026-01-08 05:17:20,66.0,52.0
2026-01-08 05:17:30,,
2026-01-08 05:17:40,,
2026-01-08 05:17:50,,
2026-01-08 05:18:00,,
2026-01-08 05:18:10,,
2026-01-08 05:18:20,64.0,53.0
2026-01-08 05:18:30,,
2026-01-08 05:18:40,,
2026-01-08 05:18:50,,
2026-01-08 05:19:00,,
2026-01-08 05:19:10,,
2026-01-08 05:19:20,66.0,52.0
2026-01-08 05:19:30,,
2026-01-08 05:19:40,,
2026-01-08 05:19:50,,
2026-01-08 05:20:00,,
2026-01-08 05:20:10,,
2026-01-08 05:20:20,68.0,56.0
2026-01-08 05:20:30,,
2026-01-08 05:20:40,,
2026-01-08 05:20:50,,
2026-01-08 05:21:00,,
2026-01-08 05:21:10,,
2026-01-08 05:21:20,66.0,54.0
2026-01-08 05:21:30,,
2026-01-08 05:21:40,,
2026-01-08 05:21:50,,
2026-01-08 05:22:00,,
2026-01-08 05:22:10,,
2026-01-08 05:22:20,65.0,60.0
2026-01-08 05:22:30,,
2026-01-08 05:22:40,,
2026-01-08 05:22:50,,
2026-01-08 05:23:00,,
2026-01-08 05:23:10,,
2026-01-08 05:23:20,66.0,53.0
2026-01-08 05:23:30,,
2026-01-08 05:23:40,,
2026-01-08 05:23:50,,
2026-01-08 05:24:00,,
2026-01-08 05:24:10,,
